"id","nome","mando","apostar?"
"25649814","Crusaders Strikers (W)","A","true"
"328204","Cruz Azul","A","true"
"13621574","Cruz Azul (W)","A","true"
"6259312","Cruz Azul Hidalgo","A","true"
"15068145","Cruzeiro (W)","A","true"
"10901767","Cruzeiro MG","A","true"
"5188319","Cruzeiro U20","A","true"
"42566973","Cruzeiro de Arapiraca","A","true"
"14401310","Cruzeiro de Porto Alegre","A","true"
"6399","Crvena Zvezda","A","true"
"62523","Crystal Palace","A","true"
"22428984","Crystal Palace (W)","A","true"
"20962126","Crystal Palace SC","A","true"
"13542596","Crystal Palace U21","A","true"
"5898466","Csakvar","A","true"
"12678261","Csd Rangers","A","true"
"8831591","Csepel FC","A","true"
"8886239","Csikszereda","A","true"
"47888139","Csikszereda II","A","true"
"15943941","Csk Uhersky Brod","A","true"
"38883642","Csm Alexandria","A","true"
"15289429","Csm Focsani","A","true"
"40452520","Csm Resita","A","true"
"20135213","Csm Slatina","A","true"
"449499","Cuba","A","true"
"5426215","Cuba U20","A","true"
"2301978","Cucuta Deportivo","A","true"
"5327095","Cuiaba","A","true"
"39813136","Cuiaba EC (Res)","A","true"
"22296280","Cuiaba EC U20","A","true"
"2503611","Cukaricki","A","true"
"10172651","Cukaricki U19","A","true"
"21204624","Cultural Montalegre","A","true"
"26051540","Cultural de Durango","A","true"
"25894882","Cumbaya FC","A","true"
"9179463","Cumberland United","A","true"
"10290983","Cumbernauld Colts","A","true"
"49565056","Cumnock Juniors","A","true"
"15640277","Cunupia FC","A","true"
"5774593","Curacao","A","true"
"7066874","Curacao U20","A","true"
"5429246","Curico Unido","A","true"
"13813764","Curridabat FC","A","true"
"11550878","Curslack-Neuengamme","A","true"
"3396712","Curzon Ashton","A","true"
"27767097","Cusco FC","A","true"
"7569034","Customs United","A","true"
"10598461","Cwmbran Celtic","A","true"
"37766233","Cynthiabalonga","A","true"
"43970803","Cynthialbalonga","A","true"
"15282","Cyprus","A","true"
"7050506","Cyprus (W)","A","true"
"1482551","Cyprus U19","A","true"
"12979564","Cyprus U19 (W)","A","true"
"210049","Cyprus U21","A","true"
"9429295","Czarni Sosnowiec (W)","A","true"
"459517","Czech Rep U19","A","true"
"29581","Czech Republic","A","true"
"7866539","Czech Republic (W)","A","true"
"5431405","Czech Republic U19 (W)","A","true"
"623868","Czech Republic U20","A","true"
"231970","Czech Republic U21","A","true"
"13964035","Czworka Radom (W)","A","true"
"7154613","DAV Santa Ana","A","true"
"436099","DC Utd","A","true"
"9709317","DEBRECENI VSC","A","true"
"44052451","DF25 U20","A","true"
"6845213","DHJ El Jadida","A","true"
"11438882","DJK Ammerthal","A","true"
"25050992","DJK Arminia Klosterhardt","A","true"
"11450544","DJK Don Bosco Bamberg","A","true"
"13504387","DJK Gebenbach","A","true"
"27557853","DJK Neuss-Gnadenta","A","true"
"13104514","DJK Vilzing","A","true"
"24676313","DLR Waves (W)","A","true"
"20835899","DOVO","A","true"
"85303","DR Congo","A","true"
"8746428","DRB Tadjenant","A","true"
"9031373","DRB Tadjenant U21","A","true"
"11460033","DSC Wanne Eickel","A","true"
"461900","DSV Leoben","A","true"
"36313823","DTS Ede","A","true"
"8517600","DUKLA BANSKA BYSTRICA","A","true"
"41666411","DUX Logrono (W)","A","true"
"51665106","DUX Logrono II (W)","A","true"
"42542483","DVS33 Ermelo","A","true"
"26216581","Da Grande Sports Club","A","true"
"31486832","Dacia Buiucani","A","true"
"10292949","Dacia Unirea Braila","A","true"
"43235840","Daegu (Res)","A","true"
"13712494","Daegu FC","A","true"
"5352230","Daejeon Citizen","A","true"
"43457218","Daejeon HanaCitizen FC B","A","true"
"17755158","Daejeon Korail","A","true"
"43592378","Daejon Citizen (Res)","A","true"
"66244","Dag and Red","A","true"
"22497462","Dagon FC","A","true"
"24606515","Dagsbergs IF","A","true"
"7385445","Dak Lak FC","A","true"
"9137081","Dak Lak U19","A","true"
"27579441","Dakkada FC","A","true"
"2612439","Dalbeattie Star","A","true"
"20323155","Dalbir FA","A","true"
"11483923","Dalian Yifang","A","true"
"4638398","Dalkurd FF","A","true"
"6593966","Dalstorps IF","A","true"
"150988","Dalum","A","true"
"6410451","Dalvik/Reynir","A","true"
"36740588","Damaiense (W)","A","true"
"10408652","Damash Gilan","A","true"
"39629593","Dangjin FC","A","true"
"28265871","Dannike IK","A","true"
"25826674","Dantong Hantong","A","true"
"504779","Danubio","A","true"
"22944049","Danubio (Res)","A","true"
"27908369","Danubio U20","A","true"
"17411423","Dar Al-Dawaa","A","true"
"5291014","Darica Genclerbirligi","A","true"
"25741400","Daring Club Motema Pembe","A","true"
"69713","Darlington","A","true"
"3491521","Dartford","A","true"
"41814844","Darvel","A","true"
"47970405","Daryaye Babol","A","true"
"12460764","Dassendorf","A","true"
"7744589","Daventry Town","A","true"
"10493024","Dayrout","A","true"
"6379013","Dayton Dutch Lions","A","true"
"48453","De Graafschap","A","true"
"48536226","De Graafschap U21","A","true"
"541701","De Treffers","A","true"
"32024526","Debreceni EAC","A","true"
"10505064","Debreceni VSC II","A","true"
"6531942","Debreceni VSC U19","A","true"
"21081447","Decisao","A","true"
"11198678","Def Belgrano VR","A","true"
"8036565","Defence Force FC","A","true"
"10865630","Defence Force SC","A","true"
"21733921","Defenders SC","A","true"
"26543355","Defensa Y Justicia (Res)","A","true"
"5178272","Defensa y Justicia","A","true"
"1222679","Defensor Sporting","A","true"
"10582121","Defensor Sporting (Res)","A","true"
"28199818","Defensores Potrero","A","true"
"7108515","Defensores Unidos","A","true"
"48711455","Defensores de Belgra","A","true"
"5643646","Defensores de Belgrano","A","true"
"45449503","Defensores de Belgrano (","A","true"
"26523581","Defensores de Belgrano (W)","A","true"
"38646005","Defensores de Belgrano U20","A","true"
"10305889","Defensores de Cambaceres","A","true"
"784612","Degerfors","A","true"
"7167682","Degerfors U21","A","true"
"505713","Deinze","A","true"
"10539521","Dekernes","A","true"
"28254785","Delary/Pjatteryd","A","true"
"10778437","Delfin","A","true"
"24212377","Delfines Del Este","A","true"
"10096778","Delhi FC","A","true"
"24661596","Dellach/Gail","A","true"
"6437712","Deltras Sidoarjo","A","true"
"46251603","Democrata FC","A","true"
"6186051","Democrata GV","A","true"
"17436281","Democrata SL","A","true"
"48452","Den Bosch","A","true"
"8758174","Denbigh Town","A","true"
"113123","Denizlispor","A","true"
"32","Denmark","A","true"
"727766","Denmark (W)","A","true"
"1480189","Denmark U19","A","true"
"5445806","Denmark U19 (W)","A","true"
"25927","Denmark U21","A","true"
"24327389","Denton Diablos FC","A","true"
"45665239","Deportes Antofagasta (W)","A","true"
"23665924","Deportes Colina","A","true"
"5704675","Deportes Concepcion","A","true"
"5663001","Deportes Copiapo","A","true"
"5271441","Deportes Iquique","A","true"
"28197942","Deportes Iquique (W)","A","true"
"7391333","Deportes Limache","A","true"
"7084729","Deportes Melipilla","A","true"
"11386470","Deportes Recoleta","A","true"
"5649151","Deportes Temuco","A","true"
"43311484","Deportes Tolima (W)","A","true"
"7118816","Deportes Valdivia","A","true"
"11744167","Deportes Vallenar","A","true"
"6176006","Deportiva Minera","A","true"
"51266","Deportivo","A","true"
"38851166","Deportivo Agua Blanca","A","true"
"25489862","Deportivo Alaves (W)","A","true"
"6929140","Deportivo Alaves II","A","true"
"7108497","Deportivo Armenio","A","true"
"21830506","Deportivo Armenio (Res)","A","true"
"38660159","Deportivo Armenio U20","A","true"
"52545115","Deportivo B (W)","A","true"
"14205647","Deportivo CAFESSA","A","true"
"328690","Deportivo Cali","A","true"
"25092588","Deportivo Cali (W)","A","true"
"13412790","Deportivo Cali U19","A","true"
"38767582","Deportivo Camioneros U20","A","true"
"7037000","Deportivo Capiata","A","true"
"10748978","Deportivo Carcha","A","true"
"22393266","Deportivo Catocha","A","true"
"8369037","Deportivo Coatepeque","A","true"
"41106136","Deportivo Colonia","A","true"
"7331811","Deportivo Coopsol","A","true"
"1067928","Deportivo Cuenca","A","true"
"9218811","Deportivo Espanol","A","true"
"10086160","Deportivo Espanol ","A","true"
"10419526","Deportivo Espanol (Res)","A","true"
"37879913","Deportivo Espanol (W)","A","true"
"10493443","Deportivo Flandria (Res)","A","true"
"12104874","Deportivo Garcilaso","A","true"
"15857940","Deportivo Gladiadores","A","true"
"45629423","Deportivo Ibarra (W)","A","true"
"21377458","Deportivo Irapuato FC","A","true"
"46592813","Deportivo Italiano","A","true"
"10587242","Deportivo JBL Zulia","A","true"
"49502506","Deportivo La Coruna (W","A","true"
"22168616","Deportivo La Coruna (W)","A","true"
"9301052","Deportivo La Coruna II","A","true"
"7658015","Deportivo La Guaira","A","true"
"9479851","Deportivo Laferrere","A","true"
"22042608","Deportivo Laferrere (Res)","A","true"
"4908157","Deportivo Lara","A","true"
"23935711","Deportivo Las Sabanas FC","A","true"
"26776856","Deportivo Llacuabamba","A","true"
"19339156","Deportivo Los Halcones","A","true"
"10995035","Deportivo Madryn","A","true"
"10932747","Deportivo Maldonado","A","true"
"28005531","Deportivo Maldonado (Res)","A","true"
"28396069","Deportivo Masaya","A","true"
"38926911","Deportivo Matagalpa","A","true"
"5181458","Deportivo Merlo","A","true"
"22049067","Deportivo Merlo (Res)","A","true"
"22393265","Deportivo Mictlan","A","true"
"12851628","Deportivo Mixco","A","true"
"5289143","Deportivo Moron","A","true"
"10493442","Deportivo Moron (Res)","A","true"
"38767691","Deportivo Moron U20","A","true"
"7295377","Deportivo Municipal","A","true"
"15993271","Deportivo Nueva Concepcion","A","true"
"14187982","Deportivo Ocotal","A","true"
"478919","Deportivo Pasto","A","true"
"12713294","Deportivo Pasto (W)","A","true"
"5284708","Deportivo Pereira","A","true"
"12754355","Deportivo Pereira (W)","A","true"
"5264881","Deportivo Petare","A","true"
"40703002","Deportivo Pinoza","A","true"
"5994579","Deportivo Riestra","A","true"
"10533388","Deportivo Riestra (Res)","A","true"
"9228858","Deportivo San Pedro","A","true"
"11552340","Deportivo Sanarate FC","A","true"
"41302859","Deportivo Santa","A","true"
"7457440","Deportivo Santani","A","true"
"1328422","Deportivo Saprissa","A","true"
"712865","Deportivo Tachira","A","true"
"10586513","Deportivo Toluca U20","A","true"
"48325","Derby","A","true"
"26178712","Derby County LFC (W)","A","true"
"26321803","Derby County U19","A","true"
"6692744","Derby U21","A","true"
"11568149","Derby U23","A","true"
"6737406","Dereham Town","A","true"
"20007989","Deren FC","A","true"
"3611094","Dergview","A","true"
"298592","Derry City","A","true"
"14666341","Derthona","A","true"
"27475265","Des Paraense U20","A","true"
"5744977","Desamparados","A","true"
"36658564","Desenzano Calvina","A","true"
"13222938","Desp Brasil P LTDA U20","A","true"
"42786627","Desportiva Alianca","A","true"
"22423624","Desportiva Perilima","A","true"
"27415551","Desportiva Perilima U20","A","true"
"9647004","Desportivo Brasil","A","true"
"50820030","Desportivo de Moncao","A","true"
"6587029","Dessel Sport","A","true"
"8681930","Detroit City FC","A","true"
"10459499","Deutschkreutz","A","true"
"9500708","Deutschlandsberger","A","true"
"6501925","Deutschlandsberger SC","A","true"
"23620578","Deutschlandsberger SC Mithl","A","true"
"66265","Deveronvale","A","true"
"9541047","Devonport City","A","true"
"48145055","Dewa United FC","A","true"
"26060961","Dfo Pardubice (W)","A","true"
"10291863","Dhufar","A","true"
"21817730","Diables Noirs","A","true"
"4157214","Diagoras","A","true"
"1529405","Didcot Town","A","true"
"3462216","Diegem Sport","A","true"
"2700018","Dieppe","A","true"
"305995","Dijon","A","true"
"22069404","Dijon (W)","A","true"
"21799798","Dijon ASPTT U19","A","true"
"11022842","Dijon FCO U19","A","true"
"6511598","Dila Gori","A","true"
"9445044","Dinamo Barnaul","A","true"
"9686650","Dinamo Batumi","A","true"
"2482528","Dinamo Brest","A","true"
"2322216","Dinamo Bryansk","A","true"
"46937","Dinamo Bucharest","A","true"
"11770281","Dinamo Bucuresti II","A","true"
"47829672","Dinamo Helfort","A","true"
"198689","Dinamo Minsk","A","true"
"6407221","Dinamo Minsk (Res)","A","true"
"50343","Dinamo Moscow","A","true"
"10038220","Dinamo Stavropol","A","true"
"866235","Dinamo Tbilisi","A","true"
"11205610","Dinamo Vranje","A","true"
"52628041","Dinamo Zagreb","A","true"
"50344","Dinamo Zagreb","A","true"
"10262071","Dinamo Zagreb U19","A","true"
"2018266","Diosgyori","A","true"
"35415594","Diosgyori VTK II","A","true"
"10237445","Diosgyori VTK SE U19","A","true"
"26517223","Diosgyori Vtk (W)","A","true"
"18973392","Dire Dawa Kenema","A","true"
"38099183","Dire Dawa Kima FC","A","true"
"9038383","Diriangen FC","A","true"
"25547218","Diriangen U20","A","true"
"38819338","Discobolo La Torre AC (W)","A","true"
"11780079","Diyarbekirspor","A","true"
"23741737","Djerv 1919","A","true"
"3082921","Djibouti","A","true"
"26999920","Djk Adler Union Frintrop","A","true"
"8411865","Djoliba","A","true"
"232104","Djurgardens","A","true"
"23354419","Djurgardens IF Dff (W)","A","true"
"4814923","Dnepr Mogilev","A","true"
"28343881","Dnepr Rogachev","A","true"
"14997146","Dnipro-1","A","true"
"49119954","Doaba United FC","A","true"
"5112592","Dobrudzha","A","true"
"27607724","Doce Mel EC","A","true"
"35866277","Dodoma FC","A","true"
"8792416","Dollingstown","A","true"
"5727467","Dolni Benesov","A","true"
"198749","Domagnano","A","true"
"14181163","Domazlice","A","true"
"840646","Dominica","A","true"
"840708","Dominican Republic","A","true"
"8842014","Dominican Republic U20","A","true"
"38895339","Dominican Republic U23","A","true"
"503208","Domzale","A","true"
"968183","Don Benito","A","true"
"12933720","Don Bosco","A","true"
"23713015","Don Bosco Jarabacoa","A","true"
"5718874","Donau Linz","A","true"
"49205","Doncaster","A","true"
"21005658","Doncaster Rovers U23","A","true"
"2343976","Dong Tam Long An","A","true"
"11780214","Dongen","A","true"
"39632861","Dongguan Guanlian","A","true"
"778902","Donn","A","true"
"6119455","Dorados","A","true"
"256089","Dorchester","A","true"
"10870824","Dorense FC","A","true"
"13959120","Dorking Wanderers","A","true"
"7413843","Dornbirner SV","A","true"
"10046540","Dorogi","A","true"
"44785","Dortmund","A","true"
"5394150","Dortmund II","A","true"
"6267902","Dortmund U19","A","true"
"10458238","Double Flower","A","true"
"2119313","Dover","A","true"
"43332791","Dovo Veenendaal","A","true"
"4168448","Doxa Dramas","A","true"
"10870850","Dragon Club de Yaounde","A","true"
"44340147","Dragor BK U21","A","true"
"7657368","Drava (Slovenia)","A","true"
"4172487","Dravinja Kostroj","A","true"
"151478","Draw","A","true"
"11353943","Dreams FC","A","true"
"10263390","Dreams Metro Gallery","A","true"
"40959091","Drobak Frogn U19","A","true"
"9988838","Drochtersen-Assel","A","true"
"184329","Drogheda","A","true"
"1222680","Droylsden","A","true"
"39640663","Druk Lhayul FC","A","true"
"50610151","Drumchapel United","A","true"
"14880134","Druzstevnik Velke Ludince","A","true"
"36011591","Druzstevnik Zvoncin","A","true"
"427623","Dubnica","A","true"
"42301620","Dudullu SK (W)","A","true"
"26118753","Duguwolofila","A","true"
"210943","Duisburg","A","true"
"47839166","Dukla Banska (W)","A","true"
"19379332","Dukla Banska Bystrica U19","A","true"
"35482383","Dukla Prag","A","true"
"4142634","Dukla Prague","A","true"
"13203078","Dukla Praha (W)","A","true"
"7744599","Dulwich Hamlet","A","true"
"2152","Dumbarton","A","true"
"50065855","Dumiense CJP II Futebol","A","true"
"5058460","Dunaharaszti","A","true"
"7670427","Dunajska Luzna","A","true"
"3176495","Dunajska Streda","A","true"
"10210805","Dunajska Streda U19","A","true"
"10238185","Dunarea Calarasi","A","true"
"8714381","Dunaujvaros Pase","A","true"
"7739574","Dunav Ruse","A","true"
"20674219","Dunbeholden FC","A","true"
"198746","Dundalk","A","true"
"10582126","Dundalk U19","A","true"
"13133","Dundee","A","true"
"8053929","Dundee (Res)","A","true"
"40504305","Dundee United B","A","true"
"48818","Dundee Utd","A","true"
"8023772","Dundee Utd (Res)","A","true"
"2757220","Dundela","A","true"
"48812","Dunfermline","A","true"
"22105206","Dunfermline Athletic (Res)","A","true"
"539981","Dungannon","A","true"
"2250259","Dunkerque","A","true"
"5369631","Dunston UTS","A","true"
"2763327","Duque de Caxias","A","true"
"46592592","Durazno FC","A","true"
